Pre processing Time: 123 ms
a: 5 b: 233 val: 590442
a: 5 b: 234 val: 589265
a: 5 b: 235 val: 587837
a: 5 b: 236 val: 586823
a: 5 b: 237 val: 585765
a: 5 b: 238 val: 584941
a: 5 b: 239 val: 584679
a: 5 b: 240 val: 585032
a: 5 b: 241 val: 585067
a: 5 b: 242 val: 585008
a: 5 b: 243 val: 584888
a: 5 b: 244 val: 584681
a: 5 b: 245 val: 584592
a: 5 b: 246 val: 584539
a: 5 b: 247 val: 584663
a: 0 b: 160 val: 782269
a: 0 b: 161 val: 783698
a: 0 b: 162 val: 785664
a: 0 b: 163 val: 787614
a: 0 b: 164 val: 789421
a: 0 b: 165 val: 790965
a: 0 b: 166 val: 792524
a: 0 b: 167 val: 793909
a: 0 b: 168 val: 795136
a: 0 b: 169 val: 796221
a: 0 b: 170 val: 797380
a: 0 b: 171 val: 798558
a: 0 b: 172 val: 799661
a: 0 b: 173 val: 800518
a: 0 b: 174 val: 801129
a: 0 b: 175 val: 801397
a: 0 b: 176 val: 801492
a: 0 b: 177 val: 801576
a: 0 b: 178 val: 802146
a: 0 b: 179 val: 803052
a: 0 b: 180 val: 803980
a: 0 b: 181 val: 804712
a: 0 b: 182 val: 805509
a: 0 b: 183 val: 806048
a: 0 b: 184 val: 806008
a: 0 b: 185 val: 805735
a: 0 b: 186 val: 805260
a: 0 b: 187 val: 804717
a: 0 b: 188 val: 804445
a: 0 b: 189 val: 804830
a: 0 b: 190 val: 805162
a: 0 b: 191 val: 805080
a: 5 b: 280 val: 612844
a: 5 b: 281 val: 612564
a: 5 b: 282 val: 612114
a: 5 b: 283 val: 611552
a: 5 b: 284 val: 611134
a: 5 b: 285 val: 611030
a: 5 b: 286 val: 611251
a: 5 b: 287 val: 611669
a: 5 b: 288 val: 612270
a: 5 b: 289 val: 612911
a: 5 b: 290 val: 613410
a: 5 b: 291 val: 613963
a: 5 b: 292 val: 614700
a: 5 b: 293 val: 615438
a: 5 b: 294 val: 616233
a: 5 b: 295 val: 617315
a: 5 b: 296 val: 618145
a: 5 b: 297 val: 618537
a: 5 b: 298 val: 618954
a: 5 b: 299 val: 619601
a: 5 b: 300 val: 620171
a: 5 b: 301 val: 620795
a: 5 b: 302 val: 621800
a: 5 b: 303 val: 623161
a: 5 b: 304 val: 624627
a: 5 b: 305 val: 626232
a: 5 b: 306 val: 628309
a: 5 b: 307 val: 630715
a: 5 b: 308 val: 632798
a: 5 b: 309 val: 634739
a: 5 b: 310 val: 636742
a: 5 b: 311 val: 638787
a: 5 b: 152 val: 811707
a: 5 b: 153 val: 814752
a: 5 b: 154 val: 817758
a: 5 b: 155 val: 820820
a: 5 b: 156 val: 823609
a: 5 b: 157 val: 825294
a: 5 b: 158 val: 826221
a: 5 b: 159 val: 827148
a: 5 b: 160 val: 827626
a: 5 b: 161 val: 828416
a: 5 b: 162 val: 829872
a: 5 b: 163 val: 831487
a: 5 b: 164 val: 833000
a: 5 b: 165 val: 834251
a: 5 b: 166 val: 835546
a: 5 b: 167 val: 836676
a: 5 b: 168 val: 837641
a: 5 b: 169 val: 838438
a: 5 b: 170 val: 839284
a: 5 b: 171 val: 840156
a: 5 b: 172 val: 840967
a: 5 b: 173 val: 841528
a: 5 b: 174 val: 841800
a: 5 b: 175 val: 841765
a: 5 b: 176 val: 841477
a: 5 b: 177 val: 841215
a: 5 b: 178 val: 841557
a: 5 b: 179 val: 842204
a: 5 b: 180 val: 842949
a: 5 b: 181 val: 843574
a: 5 b: 182 val: 844406
a: 5 b: 183 val: 845277
a: 5 b: 88 val: 197240
a: 5 b: 89 val: 203795
a: 5 b: 90 val: 210353
a: 5 b: 91 val: 217325
a: 5 b: 92 val: 224608
a: 5 b: 93 val: 232939
a: 5 b: 94 val: 242285
a: 5 b: 95 val: 251782
a: 5 b: 96 val: 261665
a: 5 b: 97 val: 272339
a: 5 b: 98 val: 283832
a: 5 b: 99 val: 296496
a: 5 b: 100 val: 309989
a: 5 b: 101 val: 323437
a: 5 b: 102 val: 336845
a: 5 b: 103 val: 350301
a: 5 b: 104 val: 363935
a: 5 b: 105 val: 377595
a: 5 b: 106 val: 391236
a: 5 b: 107 val: 404736
a: 5 b: 108 val: 418178
a: 5 b: 109 val: 431436
a: 5 b: 110 val: 444717
a: 5 b: 111 val: 458141
a: 5 b: 112 val: 471663
a: 5 b: 113 val: 485092
a: 5 b: 114 val: 498488
a: 5 b: 115 val: 512063
a: 5 b: 116 val: 525577
a: 5 b: 117 val: 539153
a: 5 b: 118 val: 552619
a: 5 b: 119 val: 566113
a: 14 b: 112 val: 548432
a: 14 b: 113 val: 561783
a: 14 b: 114 val: 575076
a: 14 b: 115 val: 588507
a: 14 b: 116 val: 601841
a: 14 b: 117 val: 615180
a: 14 b: 118 val: 628315
a: 14 b: 119 val: 641417
a: 14 b: 120 val: 654364
a: 14 b: 121 val: 667353
a: 14 b: 122 val: 680424
a: 14 b: 123 val: 693377
a: 14 b: 124 val: 706056
a: 14 b: 125 val: 718129
a: 14 b: 126 val: 729369
a: 14 b: 127 val: 740206
a: 14 b: 128 val: 750143
a: 14 b: 129 val: 759487
a: 14 b: 130 val: 768181
a: 14 b: 131 val: 775895
a: 14 b: 132 val: 782953
a: 14 b: 133 val: 789283
a: 14 b: 134 val: 795494
a: 14 b: 135 val: 802293
a: 14 b: 136 val: 808748
a: 14 b: 137 val: 815134
a: 14 b: 138 val: 821187
a: 14 b: 139 val: 826954
a: 14 b: 140 val: 832134
a: 14 b: 141 val: 837321
a: 14 b: 142 val: 842388
a: 14 b: 143 val: 847411
a: 0 b: 192 val: 804429
a: 0 b: 193 val: 802878
a: 0 b: 194 val: 800505
a: 0 b: 195 val: 797721
a: 0 b: 196 val: 794435
a: 0 b: 197 val: 790817
a: 0 b: 198 val: 786685
a: 0 b: 199 val: 781370
a: 0 b: 200 val: 775567
a: 0 b: 201 val: 769849
a: 0 b: 202 val: 763767
a: 0 b: 203 val: 757512
a: 0 b: 204 val: 750986
a: 0 b: 205 val: 744140
a: 0 b: 206 val: 736627
a: 0 b: 207 val: 728470
a: 0 b: 208 val: 720316
a: 0 b: 209 val: 712187
a: 0 b: 210 val: 703975
a: 0 b: 211 val: 695684
a: 0 b: 212 val: 687395
a: 0 b: 213 val: 679075
a: 0 b: 214 val: 670811
a: 0 b: 215 val: 662359
a: 0 b: 216 val: 653905
a: 0 b: 217 val: 645447
a: 0 b: 218 val: 637096
a: 0 b: 219 val: 628630
a: 0 b: 220 val: 620268
a: 0 b: 221 val: 611888
a: 0 b: 222 val: 603505
a: 0 b: 223 val: 595279
a: 7 b: 168 val: 852350
a: 7 b: 169 val: 853001
a: 7 b: 170 val: 853705
a: 7 b: 171 val: 854449
a: 7 b: 172 val: 855134
a: 7 b: 173 val: 855560
a: 7 b: 174 val: 855687
a: 7 b: 175 val: 855494
a: 7 b: 176 val: 854961
a: 7 b: 177 val: 854632
a: 7 b: 178 val: 855009
a: 7 b: 179 val: 855742
a: 7 b: 180 val: 856633
a: 7 b: 181 val: 857496
a: 7 b: 182 val: 858532
a: 7 b: 183 val: 859414
a: 7 b: 184 val: 859744
a: 7 b: 185 val: 859501
a: 7 b: 186 val: 858826
a: 7 b: 187 val: 858033
a: 7 b: 188 val: 857511
a: 7 b: 189 val: 857488
a: 7 b: 190 val: 857491
a: 7 b: 191 val: 857213
a: 7 b: 192 val: 856720
a: 7 b: 193 val: 855308
a: 7 b: 194 val: 852674
a: 7 b: 195 val: 849612
a: 7 b: 196 val: 846110
a: 7 b: 197 val: 842235
a: 7 b: 198 val: 837818
a: 7 b: 199 val: 832181
a: 5 b: 120 val: 579502
a: 5 b: 121 val: 592959
a: 5 b: 122 val: 606501
a: 5 b: 123 val: 619970
a: 5 b: 124 val: 633217
a: 5 b: 125 val: 645893
a: 5 b: 126 val: 657716
a: 5 b: 127 val: 669128
a: 5 b: 128 val: 679642
a: 5 b: 129 val: 689511
a: 5 b: 130 val: 698723
a: 5 b: 131 val: 707033
a: 5 b: 132 val: 714742
a: 5 b: 133 val: 721779
a: 5 b: 134 val: 728628
a: 5 b: 135 val: 735810
a: 5 b: 136 val: 742234
a: 5 b: 137 val: 748540
a: 5 b: 138 val: 754434
a: 5 b: 139 val: 759639
a: 5 b: 140 val: 764065
a: 5 b: 141 val: 768669
a: 5 b: 142 val: 773301
a: 5 b: 143 val: 777971
a: 5 b: 144 val: 782589
a: 5 b: 145 val: 786987
a: 5 b: 146 val: 791275
a: 5 b: 147 val: 795298
a: 5 b: 148 val: 798931
a: 5 b: 149 val: 802239
a: 5 b: 150 val: 805438
a: 5 b: 151 val: 808617
a: 6 b: 528 val: 6670664
a: 6 b: 529 val: 6677921
a: 6 b: 530 val: 6685024
a: 6 b: 531 val: 6691956
a: 6 b: 532 val: 6698554
a: 6 b: 533 val: 6704979
a: 6 b: 534 val: 6711340
a: 6 b: 535 val: 6717489
a: 6 b: 536 val: 6723209
a: 6 b: 537 val: 6728812
a: 6 b: 538 val: 6734227
a: 6 b: 539 val: 6739244
a: 6 b: 540 val: 6743824
a: 6 b: 541 val: 6748091
a: 6 b: 542 val: 6752152
a: 6 b: 543 val: 6755958
a: 6 b: 544 val: 6759579
a: 6 b: 545 val: 6763059
a: 6 b: 546 val: 6766416
a: 6 b: 547 val: 6769736
a: 6 b: 548 val: 6772993
a: 6 b: 549 val: 6776187
a: 6 b: 550 val: 6779326
a: 6 b: 551 val: 6782523
a: 7 b: 0 val: 65323
a: 7 b: 1 val: 67071
a: 7 b: 2 val: 68872
a: 7 b: 3 val: 71156
a: 7 b: 4 val: 73825
a: 7 b: 5 val: 76392
a: 7 b: 6 val: 78674
a: 7 b: 7 val: 80565
a: 7 b: 136 val: 758467
a: 7 b: 137 val: 764909
a: 7 b: 138 val: 770907
a: 7 b: 139 val: 776219
a: 7 b: 140 val: 780882
a: 7 b: 141 val: 785595
a: 7 b: 142 val: 790226
a: 7 b: 143 val: 794894
a: 7 b: 144 val: 799500
a: 7 b: 145 val: 803893
a: 7 b: 146 val: 808181
a: 7 b: 147 val: 812207
a: 7 b: 148 val: 815838
a: 7 b: 149 val: 819150
a: 7 b: 150 val: 822362
a: 7 b: 151 val: 825553
a: 7 b: 152 val: 828634
a: 7 b: 153 val: 831634
a: 7 b: 154 val: 834564
a: 7 b: 155 val: 837550
a: 7 b: 156 val: 840264
a: 7 b: 157 val: 841827
a: 7 b: 158 val: 842649
a: 7 b: 159 val: 843456
a: 7 b: 160 val: 843698
a: 7 b: 161 val: 844251
a: 7 b: 162 val: 845496
a: 7 b: 163 val: 846925
a: 7 b: 164 val: 848277
a: 7 b: 165 val: 849388
a: 7 b: 166 val: 850545
a: 7 b: 167 val: 851531
a: 5 b: 56 val: 34547
a: 5 b: 57 val: 29385
a: 5 b: 58 val: 24087
a: 5 b: 59 val: 18914
a: 5 b: 60 val: 13633
a: 5 b: 61 val: 8770
a: 5 b: 62 val: 4206
a: 5 b: 63 val: 562
a: 5 b: 64 val: 5746
a: 5 b: 65 val: 11410
a: 5 b: 66 val: 17303
a: 5 b: 67 val: 23521
a: 5 b: 68 val: 30038
a: 5 b: 69 val: 36939
a: 5 b: 70 val: 44192
a: 5 b: 71 val: 51581
a: 5 b: 72 val: 59385
a: 5 b: 73 val: 67757
a: 5 b: 74 val: 76604
a: 5 b: 75 val: 85651
a: 5 b: 76 val: 94866
a: 5 b: 77 val: 103906
a: 5 b: 78 val: 112833
a: 5 b: 79 val: 121632
a: 5 b: 80 val: 130236
a: 5 b: 81 val: 139003
a: 5 b: 82 val: 147850
a: 5 b: 83 val: 156483
a: 5 b: 84 val: 164917
a: 5 b: 85 val: 173416
a: 5 b: 86 val: 181826
a: 5 b: 87 val: 189886
a: 7 b: 200 val: 826250
a: 7 b: 201 val: 820532
a: 7 b: 202 val: 814264
a: 7 b: 203 val: 807717
a: 7 b: 204 val: 801005
a: 7 b: 205 val: 793992
a: 7 b: 206 val: 786379
a: 7 b: 207 val: 778192
a: 7 b: 208 val: 770074
a: 7 b: 209 val: 762300
a: 7 b: 210 val: 754362
a: 7 b: 211 val: 746385
a: 7 b: 212 val: 738489
a: 7 b: 213 val: 730612
a: 7 b: 214 val: 722797
a: 7 b: 215 val: 714811
a: 7 b: 216 val: 706852
a: 7 b: 217 val: 698928
a: 7 b: 218 val: 691120
a: 7 b: 219 val: 683226
a: 7 b: 220 val: 675461
a: 7 b: 221 val: 667738
a: 7 b: 222 val: 660038
a: 7 b: 223 val: 652509
a: 7 b: 224 val: 645231
a: 7 b: 225 val: 638644
a: 7 b: 226 val: 632794
a: 7 b: 227 val: 627377
a: 7 b: 228 val: 622754
a: 7 b: 229 val: 618604
a: 7 b: 230 val: 614954
a: 7 b: 231 val: 612139
a: 2 b: 80 val: 115618
a: 2 b: 81 val: 123899
a: 2 b: 82 val: 132261
a: 2 b: 83 val: 140309
a: 2 b: 84 val: 147978
a: 2 b: 85 val: 155697
a: 2 b: 86 val: 163359
a: 2 b: 87 val: 170577
a: 2 b: 88 val: 177106
a: 2 b: 89 val: 182800
a: 2 b: 90 val: 188522
a: 2 b: 91 val: 194663
a: 2 b: 92 val: 201281
a: 2 b: 93 val: 208909
a: 2 b: 94 val: 217416
a: 2 b: 95 val: 226188
a: 2 b: 96 val: 235813
a: 2 b: 97 val: 246458
a: 2 b: 98 val: 257876
a: 2 b: 99 val: 270485
a: 2 b: 100 val: 283954
a: 2 b: 101 val: 297406
a: 2 b: 102 val: 310641
a: 2 b: 103 val: 323774
a: 2 b: 104 val: 337074
a: 2 b: 105 val: 350427
a: 2 b: 106 val: 363790
a: 2 b: 107 val: 377160
a: 2 b: 108 val: 390570
a: 2 b: 109 val: 403733
a: 2 b: 110 val: 416912
a: 2 b: 111 val: 430280
a: 8 b: 320 val: 674013
a: 8 b: 321 val: 675772
a: 8 b: 322 val: 677487
a: 8 b: 323 val: 679144
a: 8 b: 324 val: 680857
a: 8 b: 325 val: 682586
a: 8 b: 326 val: 684505
a: 8 b: 327 val: 686319
a: 8 b: 328 val: 688032
a: 8 b: 329 val: 689849
a: 8 b: 330 val: 691635
a: 8 b: 331 val: 693386
a: 8 b: 332 val: 695181
a: 8 b: 333 val: 697063
a: 8 b: 334 val: 698997
a: 8 b: 335 val: 700796
a: 8 b: 336 val: 702585
a: 8 b: 337 val: 704403
a: 8 b: 338 val: 706136
a: 8 b: 339 val: 707786
a: 8 b: 340 val: 709354
a: 8 b: 341 val: 710776
a: 8 b: 342 val: 712545
a: 8 b: 343 val: 714402
a: 8 b: 344 val: 716308
a: 8 b: 345 val: 718237
a: 8 b: 346 val: 719842
a: 8 b: 347 val: 721118
a: 8 b: 348 val: 722637
a: 8 b: 349 val: 724273
a: 8 b: 350 val: 725801
a: 8 b: 351 val: 727320
a: 8 b: 192 val: 863405
a: 8 b: 193 val: 862046
a: 8 b: 194 val: 859365
a: 8 b: 195 val: 856210
a: 8 b: 196 val: 852623
a: 8 b: 197 val: 848651
a: 8 b: 198 val: 844163
a: 8 b: 199 val: 838494
a: 8 b: 200 val: 832670
a: 8 b: 201 val: 827066
a: 8 b: 202 val: 820882
a: 8 b: 203 val: 814420
a: 8 b: 204 val: 807801
a: 8 b: 205 val: 800913
a: 8 b: 206 val: 793450
a: 8 b: 207 val: 785316
a: 8 b: 208 val: 777177
a: 8 b: 209 val: 769437
a: 8 b: 210 val: 761602
a: 8 b: 211 val: 753740
a: 8 b: 212 val: 745905
a: 8 b: 213 val: 738063
a: 8 b: 214 val: 730281
a: 8 b: 215 val: 722386
a: 8 b: 216 val: 714575
a: 8 b: 217 val: 706725
a: 8 b: 218 val: 698996
a: 8 b: 219 val: 691169
a: 8 b: 220 val: 683490
a: 8 b: 221 val: 675851
a: 8 b: 222 val: 668251
a: 8 b: 223 val: 660821
a: 1 b: 56 val: 41512
a: 1 b: 57 val: 36886
a: 1 b: 58 val: 32183
a: 1 b: 59 val: 27577
a: 1 b: 60 val: 22857
a: 1 b: 61 val: 18549
a: 1 b: 62 val: 14506
a: 1 b: 63 val: 10235
a: 1 b: 64 val: 5571
a: 1 b: 65 val: 438
a: 1 b: 66 val: 4911
a: 1 b: 67 val: 10584
a: 1 b: 68 val: 16550
a: 1 b: 69 val: 22885
a: 1 b: 70 val: 29554
a: 1 b: 71 val: 36368
a: 1 b: 72 val: 43595
a: 1 b: 73 val: 51376
a: 1 b: 74 val: 59625
a: 1 b: 75 val: 68074
a: 1 b: 76 val: 76729
a: 1 b: 77 val: 85274
a: 1 b: 78 val: 93779
a: 1 b: 79 val: 102148
a: 1 b: 80 val: 110205
a: 1 b: 81 val: 118317
a: 1 b: 82 val: 126553
a: 1 b: 83 val: 134517
a: 1 b: 84 val: 142049
a: 1 b: 85 val: 149510
a: 1 b: 86 val: 156864
a: 1 b: 87 val: 163758
a: 1 b: 88 val: 169959
a: 1 b: 89 val: 175355
a: 1 b: 90 val: 180815
a: 1 b: 91 val: 186702
a: 1 b: 92 val: 193120
a: 1 b: 93 val: 200502
a: 1 b: 94 val: 208750
a: 1 b: 95 val: 217391
a: 1 b: 96 val: 226896
a: 1 b: 97 val: 237446
a: 1 b: 98 val: 248758
a: 1 b: 99 val: 261287
a: 1 b: 100 val: 274725
a: 1 b: 101 val: 288211
a: 1 b: 102 val: 301503
a: 1 b: 103 val: 314640
a: 1 b: 104 val: 327908
a: 1 b: 105 val: 341182
a: 1 b: 106 val: 354451
a: 1 b: 107 val: 367713
a: 1 b: 108 val: 381016
a: 1 b: 109 val: 394118
a: 1 b: 110 val: 407190
a: 1 b: 111 val: 420465
a: 1 b: 112 val: 433879
a: 1 b: 113 val: 447308
a: 1 b: 114 val: 460729
a: 1 b: 115 val: 474307
a: 1 b: 116 val: 487754
a: 1 b: 117 val: 501188
a: 1 b: 118 val: 514496
a: 1 b: 119 val: 527853
a: 13 b: 504 val: 6672458
a: 13 b: 505 val: 6681335
a: 13 b: 506 val: 6689875
a: 13 b: 507 val: 6698230
a: 13 b: 508 val: 6705827
a: 13 b: 509 val: 6712915
a: 13 b: 510 val: 6719594
a: 13 b: 511 val: 6726193
a: 13 b: 512 val: 6732759
a: 13 b: 513 val: 6739159
a: 13 b: 514 val: 6745376
a: 13 b: 515 val: 6751514
a: 13 b: 516 val: 6757652
a: 13 b: 517 val: 6763780
a: 13 b: 518 val: 6769893
a: 13 b: 519 val: 6776009
a: 13 b: 520 val: 6782201
a: 13 b: 521 val: 6788555
a: 13 b: 522 val: 6795014
a: 13 b: 523 val: 6801429
a: 13 b: 524 val: 6807963
a: 13 b: 525 val: 6814669
a: 13 b: 526 val: 6821534
a: 13 b: 527 val: 6828368
a: 13 b: 528 val: 6835208
a: 13 b: 529 val: 6841877
a: 13 b: 530 val: 6848379
a: 13 b: 531 val: 6854693
a: 13 b: 532 val: 6860698
a: 13 b: 533 val: 6866518
a: 13 b: 534 val: 6872270
a: 13 b: 535 val: 6877850
a: 9 b: 120 val: 615035
a: 9 b: 121 val: 628361
a: 9 b: 122 val: 641743
a: 9 b: 123 val: 655012
a: 9 b: 124 val: 668028
a: 9 b: 125 val: 680451
a: 9 b: 126 val: 692063
a: 9 b: 127 val: 703304
a: 9 b: 128 val: 713647
a: 9 b: 129 val: 723376
a: 9 b: 130 val: 732446
a: 9 b: 131 val: 740577
a: 9 b: 132 val: 748070
a: 9 b: 133 val: 754861
a: 9 b: 134 val: 761394
a: 9 b: 135 val: 768299
a: 9 b: 136 val: 774814
a: 9 b: 137 val: 781233
a: 9 b: 138 val: 787156
a: 9 b: 139 val: 792527
a: 9 b: 140 val: 797404
a: 9 b: 141 val: 802297
a: 9 b: 142 val: 807012
a: 9 b: 143 val: 811695
a: 9 b: 144 val: 816302
a: 9 b: 145 val: 820689
a: 9 b: 146 val: 824951
a: 9 b: 147 val: 828923
a: 9 b: 148 val: 832479
a: 9 b: 149 val: 835696
a: 9 b: 150 val: 838814
a: 9 b: 151 val: 841925
a: 7 b: 104 val: 381421
a: 7 b: 105 val: 395105
a: 7 b: 106 val: 408675
a: 7 b: 107 val: 422122
a: 7 b: 108 val: 435605
a: 7 b: 109 val: 448901
a: 7 b: 110 val: 462220
a: 7 b: 111 val: 475627
a: 7 b: 112 val: 489094
a: 7 b: 113 val: 502533
a: 7 b: 114 val: 515984
a: 7 b: 115 val: 529633
a: 7 b: 116 val: 543232
a: 7 b: 117 val: 556809
a: 7 b: 118 val: 570254
a: 7 b: 119 val: 583721
a: 7 b: 120 val: 597083
a: 7 b: 121 val: 610516
a: 7 b: 122 val: 624044
a: 7 b: 123 val: 637468
a: 7 b: 124 val: 650604
a: 7 b: 125 val: 663139
a: 7 b: 126 val: 674842
a: 7 b: 127 val: 686153
a: 7 b: 128 val: 696569
a: 7 b: 129 val: 706380
a: 7 b: 130 val: 715585
a: 7 b: 131 val: 723904
a: 7 b: 132 val: 731570
a: 7 b: 133 val: 738466
a: 7 b: 134 val: 745061
a: 7 b: 135 val: 751967
a: 0 b: 96 val: 218166
a: 0 b: 97 val: 228602
a: 0 b: 98 val: 239798
a: 0 b: 99 val: 252218
a: 0 b: 100 val: 265576
a: 0 b: 101 val: 279018
a: 0 b: 102 val: 292322
a: 0 b: 103 val: 305455
a: 0 b: 104 val: 318723
a: 0 b: 105 val: 332006
a: 0 b: 106 val: 345247
a: 0 b: 107 val: 358446
a: 0 b: 108 val: 371657
a: 0 b: 109 val: 384692
a: 0 b: 110 val: 397686
a: 0 b: 111 val: 410833
a: 0 b: 112 val: 424125
a: 0 b: 113 val: 437447
a: 0 b: 114 val: 450783
a: 0 b: 115 val: 464289
a: 0 b: 116 val: 477759
a: 0 b: 117 val: 491220
a: 0 b: 118 val: 504476
a: 0 b: 119 val: 517750
a: 0 b: 120 val: 530889
a: 0 b: 121 val: 544077
a: 0 b: 122 val: 557395
a: 0 b: 123 val: 570712
a: 0 b: 124 val: 583875
a: 0 b: 125 val: 596498
a: 0 b: 126 val: 608392
a: 0 b: 127 val: 619979
a: 0 b: 128 val: 630769
a: 0 b: 129 val: 640985
a: 0 b: 130 val: 650625
a: 0 b: 131 val: 659447
a: 0 b: 132 val: 667650
a: 0 b: 133 val: 675150
a: 0 b: 134 val: 682440
a: 0 b: 135 val: 690069
a: 0 b: 136 val: 696750
a: 0 b: 137 val: 703065
a: 0 b: 138 val: 708913
a: 0 b: 139 val: 713988
a: 0 b: 140 val: 718138
a: 0 b: 141 val: 722445
a: 0 b: 142 val: 726964
a: 0 b: 143 val: 731603
a: 0 b: 144 val: 736256
a: 0 b: 145 val: 740728
a: 0 b: 146 val: 745083
a: 0 b: 147 val: 749160
a: 0 b: 148 val: 752826
a: 0 b: 149 val: 756162
a: 0 b: 150 val: 759376
a: 0 b: 151 val: 762561
a: 0 b: 152 val: 765643
a: 0 b: 153 val: 768669
a: 0 b: 154 val: 771672
a: 0 b: 155 val: 774670
a: 0 b: 156 val: 777424
a: 0 b: 157 val: 779082
a: 0 b: 158 val: 780140
a: 0 b: 159 val: 781297
a: 0 b: 0 val: 43134
a: 0 b: 1 val: 45322
a: 0 b: 2 val: 47561
a: 0 b: 3 val: 50297
a: 0 b: 4 val: 53437
a: 0 b: 5 val: 56394
a: 0 b: 6 val: 58894
a: 0 b: 7 val: 60930
a: 0 b: 8 val: 63137
a: 0 b: 9 val: 65351
a: 0 b: 10 val: 67439
a: 0 b: 11 val: 69701
a: 0 b: 12 val: 72089
a: 0 b: 13 val: 74164
a: 0 b: 14 val: 76040
a: 0 b: 15 val: 77675
a: 0 b: 16 val: 78892
a: 0 b: 17 val: 79924
a: 0 b: 18 val: 80795
a: 0 b: 19 val: 81493
a: 0 b: 20 val: 82014
a: 0 b: 21 val: 82201
a: 0 b: 22 val: 82369
a: 0 b: 23 val: 82492
a: 0 b: 24 val: 82318
a: 0 b: 25 val: 82049
a: 0 b: 26 val: 81710
a: 0 b: 27 val: 81798
a: 0 b: 28 val: 82395
a: 0 b: 29 val: 83410
a: 0 b: 30 val: 85237
a: 0 b: 31 val: 87209
a: 3 b: 72 val: 52065
a: 3 b: 73 val: 60144
a: 3 b: 74 val: 68697
a: 3 b: 75 val: 77441
a: 3 b: 76 val: 86346
a: 3 b: 77 val: 95100
a: 3 b: 78 val: 103802
a: 3 b: 79 val: 112416
a: 3 b: 80 val: 120823
a: 3 b: 81 val: 129279
a: 3 b: 82 val: 137794
a: 3 b: 83 val: 145975
a: 3 b: 84 val: 153855
a: 3 b: 85 val: 161823
a: 3 b: 86 val: 169756
a: 3 b: 87 val: 177290
a: 3 b: 88 val: 184133
a: 3 b: 89 val: 190136
a: 3 b: 90 val: 196140
a: 3 b: 91 val: 202549
a: 3 b: 92 val: 209382
a: 3 b: 93 val: 217257
a: 3 b: 94 val: 226055
a: 3 b: 95 val: 235070
a: 3 b: 96 val: 244788
a: 3 b: 97 val: 255509
a: 3 b: 98 val: 266992
a: 3 b: 99 val: 279615
a: 3 b: 100 val: 293050
a: 3 b: 101 val: 306438
a: 3 b: 102 val: 319663
a: 3 b: 103 val: 332869
a: 10 b: 304 val: 653397
a: 10 b: 305 val: 654612
a: 10 b: 306 val: 656311
a: 10 b: 307 val: 658509
a: 10 b: 308 val: 660726
a: 10 b: 309 val: 662620
a: 10 b: 310 val: 664539
a: 10 b: 311 val: 666567
a: 10 b: 312 val: 668531
a: 10 b: 313 val: 670548
a: 10 b: 314 val: 672472
a: 10 b: 315 val: 674594
a: 10 b: 316 val: 676462
a: 10 b: 317 val: 678541
a: 10 b: 318 val: 680609
a: 10 b: 319 val: 682645
a: 10 b: 320 val: 684594
a: 10 b: 321 val: 686468
a: 10 b: 322 val: 688350
a: 10 b: 323 val: 690198
a: 10 b: 324 val: 692138
a: 10 b: 325 val: 694085
a: 10 b: 326 val: 696197
a: 10 b: 327 val: 698176
a: 10 b: 328 val: 700030
a: 10 b: 329 val: 701948
a: 10 b: 330 val: 703820
a: 10 b: 331 val: 705656
a: 10 b: 332 val: 707548
a: 10 b: 333 val: 709525
a: 10 b: 334 val: 711562
a: 10 b: 335 val: 713463
a: 10 b: 272 val: 645452
a: 10 b: 273 val: 645765
a: 10 b: 274 val: 646278
a: 10 b: 275 val: 647009
a: 10 b: 276 val: 647766
a: 10 b: 277 val: 648264
a: 10 b: 278 val: 648043
a: 10 b: 279 val: 647573
a: 10 b: 280 val: 647061
a: 10 b: 281 val: 646426
a: 10 b: 282 val: 645628
a: 10 b: 283 val: 644782
a: 10 b: 284 val: 644032
a: 10 b: 285 val: 643598
a: 10 b: 286 val: 643505
a: 10 b: 287 val: 643688
a: 10 b: 288 val: 644068
a: 10 b: 289 val: 644522
a: 10 b: 290 val: 644860
a: 10 b: 291 val: 645281
a: 10 b: 292 val: 645902
a: 10 b: 293 val: 646532
a: 10 b: 294 val: 647234
a: 10 b: 295 val: 648236
a: 10 b: 296 val: 648971
a: 10 b: 297 val: 649305
a: 10 b: 298 val: 649689
a: 10 b: 299 val: 650284
a: 10 b: 300 val: 650557
a: 10 b: 301 val: 650833
a: 10 b: 302 val: 651417
a: 10 b: 303 val: 652350
a: 10 b: 144 val: 824264
a: 10 b: 145 val: 828597
a: 10 b: 146 val: 832807
a: 10 b: 147 val: 836741
a: 10 b: 148 val: 840279
a: 10 b: 149 val: 843483
a: 10 b: 150 val: 846586
a: 10 b: 151 val: 849683
a: 10 b: 152 val: 852689
a: 10 b: 153 val: 855665
a: 10 b: 154 val: 858565
a: 10 b: 155 val: 861531
a: 10 b: 156 val: 864174
a: 10 b: 157 val: 865641
a: 10 b: 158 val: 866336
a: 10 b: 159 val: 866844
a: 10 b: 160 val: 866654
a: 10 b: 161 val: 866773
a: 10 b: 162 val: 867675
a: 10 b: 163 val: 868828
a: 10 b: 164 val: 869922
a: 10 b: 165 val: 870743
a: 10 b: 166 val: 871619
